,bench_reps,broad_jump,college,combine_year,cone,draft_info,ffum,forty_yd,fum_recovered,fum_td,fum_yards,games,height,int_ret_yards,int_td,intercepts,kick_ret,kick_ret_td,kick_ret_yards,name,ncaa_url,ncaa_yr_ct,nfl_url,nfl_yr_ct,passes_defended,punt_ret,punt_ret_td,punt_ret_yards,sacks,shuttle,tackles_asst,tackles_solo,tfl_yards,vertical,weight,draft_team,draft_round,draft_pick,draft_year
908,,120,Western Michigan,2015,,,4,4.62,3,0,0.0,49,71,-25,0,10,0,0,0,Donald Celiscar,https://www.sports-reference.com/cfb/players/donald-celiscar-1.html,4,https://www.pro-football-reference.com/players/C/CeliDo00.htm,0,31,0,0,0,1.0,,75,171,5.5,,194,,,,
909,17,121,Stanford,2015,7.05,Detroit Lions / 3rd / 80th pick / 2015,1,4.51,0,0,0.0,40,72,0,0,2,0,0,0,Alex Carter,https://www.sports-reference.com/cfb/players/alex-carter-1.html,3,https://www.pro-football-reference.com/players/C/CartAl01.htm,0,16,0,0,0,0.0,4.07,39,104,4.0,40.0,196,Detroit Lions ,3,80, 2015
910,23,,Northwestern,2015,,Cleveland Browns / 4th / 115th pick / 2015,3,4.52,3,0,0.0,46,71,184,0,10,0,0,0,Ibraheim Campbell,https://www.sports-reference.com/cfb/players/ibraheim-campbell-1.html,4,https://www.pro-football-reference.com/players/C/CampIb00.htm,5,12,0,0,0,1.0,,124,193,7.5,,208,Cleveland Browns ,4,115, 2015
911,15,,Virginia Tech,2015,,,1,4.56,1,0,0.0,52,72,111,1,5,0,0,0,Detrick Bonner,https://www.sports-reference.com/cfb/players/detrick-bonner-1.html,4,https://www.pro-football-reference.com/players/B/BonnDe00.htm,0,14,0,0,0,4.0,,74,132,14.5,,207,,,,
912,,122,Penn State,2015,7.09,Chicago Bears / 5th / 142nd pick / 2015,0,4.56,0,0,0.0,48,72,135,0,7,0,0,0,Adrian Amos,https://www.sports-reference.com/cfb/players/adrian-amos-1.html,4,https://www.pro-football-reference.com/players/A/AmosAd00.htm,3,15,0,0,0,3.0,4.03,47,101,9.0,35.5,218,Chicago Bears ,5,142, 2015
913,9,118,Temple,2016,6.80,Baltimore Ravens / 4th / 104th pick / 2016,1,4.46,1,1,63.0,43,69,157,1,7,0,0,0,Tavon Young,https://www.sports-reference.com/cfb/players/tavon-young-1.html,4,https://www.pro-football-reference.com/players/Y/YounTa01.htm,1,21,0,0,0,2.5,3.93,26,101,8.0,34.5,183,Baltimore Ravens ,4,104, 2016
914,14,123,West Virginia,2016,6.98,Carolina Panthers / 3rd / 77th pick / 2016,2,4.64,1,0,0.0,33,73,50,0,10,0,0,0,Daryl Worley,https://www.sports-reference.com/cfb/players/daryl-worley-1.html,3,https://www.pro-football-reference.com/players/W/WorlDa00.htm,2,21,0,0,0,0.0,4.15,18,125,9.0,35.5,204,Carolina Panthers ,3,77, 2016
915,18,118,Texas A&M,2016,6.85,Arizona Cardinals / 3rd / 92nd pick / 2016,0,4.37,0,0,0.0,0,71,0,0,0,0,0,0,Brandon Williams,https://www.sports-reference.com/cfb/players/brandon-williams-10.html,0,https://www.pro-football-reference.com/players/W/WillBr07.htm,2,0,0,0,0,0.0,4.19,0,0,0.0,30.5,197,Arizona Cardinals ,3,92, 2016
916,17,132,Georgia Tech,2016,7.18,Kansas City Chiefs / 6th / 178th pick / 2016,4,4.49,0,0,0.0,37,71,48,1,7,0,0,0,D.J. White,https://www.sports-reference.com/cfb/players/dj-white-1.html,3,https://www.pro-football-reference.com/players/W/WhitD.00.htm,2,21,0,0,0,0.0,4.33,29,125,3.5,33.0,193,Kansas City Chiefs ,6,178, 2016
917,12,118,Boise State,2016,7.26,New York Giants / 3rd / 71st pick / 2016,2,4.69,0,0,0.0,46,74,118,1,19,0,0,0,Darian Thompson,https://www.sports-reference.com/cfb/players/darian-thompson-1.html,4,https://www.pro-football-reference.com/players/T/ThomDa05.htm,2,6,0,0,0,1.0,4.33,78,136,15.0,32.5,208,New York Giants ,3,71, 2016
918,15,115,Kentucky,2016,7.17,,0,4.79,0,0,0.0,23,71,138,0,5,0,0,0,A.J. Stamps,https://www.sports-reference.com/cfb/players/aj-stamps-1.html,2,https://www.pro-football-reference.com/players/S/StamA.00.htm,0,13,0,0,0,0.0,4.25,45,79,1.5,33.0,193,,,,
919,16,126,Boston College,2016,6.58,Denver Broncos / 3rd / 98th pick / 2016,2,4.61,4,0,0.0,45,74,50,0,8,0,0,0,Justin Simmons,https://www.sports-reference.com/cfb/players/justin-simmons-1.html,4,https://www.pro-football-reference.com/players/S/SimmJu00.htm,2,9,0,0,0,1.0,3.85,64,165,4.0,40.0,202,Denver Broncos ,3,98, 2016
920,18,119,Notre Dame,2016,,,0,4.58,1,0,0.0,31,72,16,0,2,0,0,0,Elijah Shumate,https://www.sports-reference.com/cfb/players/elijah-shumate-1.html,4,https://www.pro-football-reference.com/players/S/ShumEl01.htm,0,10,0,0,0,1.0,4.51,54,114,10.0,33.0,216,,,,
921,12,124,Southern California,2016,,Buffalo Bills / 6th / 218th pick / 2016,0,4.39,1,0,0.0,35,71,67,0,3,0,0,0,Kevon Seymour,https://www.sports-reference.com/cfb/players/kevon-seymour-1.html,4,https://www.pro-football-reference.com/players/S/SeymKe00.htm,2,18,0,0,0,1.0,4.18,25,102,5.0,35.0,186,Buffalo Bills ,6,218, 2016
922,19,116,Oklahoma,2016,,Carolina Panthers / 5th / 141st pick / 2016,0,4.50,0,0,0.0,36,71,220,3,15,0,0,0,Zack Sanchez,https://www.sports-reference.com/cfb/players/zack-sanchez-1.html,3,https://www.pro-football-reference.com/players/S/SancZa00.htm,1,28,0,0,0,0.5,,34,100,5.0,35.5,185,Carolina Panthers ,5,141, 2016
923,17,,Notre Dame,2016,,Kansas City Chiefs / 3rd / 74th pick / 2016,2,4.49,1,0,0.0,36,71,31,0,5,0,0,0,Keivarae Russell,https://www.sports-reference.com/cfb/players/keivarae-russell-1.html,3,https://www.pro-football-reference.com/players/R/RussKe00.htm,2,12,0,0,0,1.5,,44,125,7.0,,192,Kansas City Chiefs ,3,74, 2016
924,,,Mississippi State,2016,,San Francisco 49ers / 3rd / 68th pick / 2016,0,4.45,0,0,0.0,27,71,43,0,5,0,0,0,Will Redmond,https://www.sports-reference.com/cfb/players/will-redmond-1.html,3,https://www.pro-football-reference.com/players/R/RedmWi00.htm,0,8,0,0,0,0.0,,30,69,5.5,,182,San Francisco 49ers ,3,68, 2016
925,14,135,Florida State,2016,6.94,Jacksonville Jaguars / 1st / 5th pick / 2016,4,4.41,2,1,36.0,41,73,58,0,3,0,0,0,Jalen Ramsey,https://www.sports-reference.com/cfb/players/jalen-ramsey-1.html,3,https://www.pro-football-reference.com/players/R/RamsJa00.htm,2,22,0,0,0,5.0,4.18,59,122,15.5,41.5,209,Jacksonville Jaguars ,1,5, 2016
926,15,120,Ohio State,2016,7.03,,1,4.46,1,0,0.0,41,75,78,0,8,0,0,0,Tyvis Powell,https://www.sports-reference.com/cfb/players/tyvis-powell-1.html,3,https://www.pro-football-reference.com/players/P/PoweTy01.htm,2,9,0,0,0,0.0,4.25,83,112,3.5,34.5,211,,,,
927,14,121,Oklahoma State,2016,6.94,,0,4.58,1,0,0.0,34,70,55,0,5,0,0,0,Kevin Peterson,https://www.sports-reference.com/cfb/players/kevin-peterson-1.html,4,https://www.pro-football-reference.com/players/P/PeteKe01.htm,1,23,0,0,0,0.0,4.31,30,113,9.0,35.5,181,,,,
928,17,132,Florida,2016,7.09,Atlanta Falcons / 1st / 17th pick / 2016,2,4.62,1,1,49.0,26,72,-5,0,4,0,0,0,Keanu Neal,https://www.sports-reference.com/cfb/players/keanu-neal-1.html,3,https://www.pro-football-reference.com/players/N/NealKe01.htm,2,5,0,0,0,2.0,4.38,55,79,4.5,38.0,211,Atlanta Falcons ,1,17, 2016
929,15,124,Minnesota,2016,7.08,Kansas City Chiefs / 4th / 106th pick / 2016,3,4.49,3,0,0.0,39,71,5,0,2,0,0,0,Eric Murray,https://www.sports-reference.com/cfb/players/eric-murray-1.html,4,https://www.pro-football-reference.com/players/M/MurrEr00.htm,2,24,0,0,0,1.0,4.05,50,142,7.0,39.5,199,Kansas City Chiefs ,4,106, 2016
930,16,123,Louisiana State,2016,6.86,Philadelphia Eagles / 7th / 233rd pick / 2016,0,4.61,1,0,0.0,45,72,12,0,6,0,0,0,Jalen Mills,https://www.sports-reference.com/cfb/players/jalen-mills-1.html,4,https://www.pro-football-reference.com/players/M/MillJa02.htm,2,11,0,0,0,4.0,4.00,82,134,8.0,37.0,191,Philadelphia Eagles ,7,233, 2016
931,,,Penn State,2016,,Miami Dolphins / 6th / 204th pick / 2016,3,4.54,0,0,0.0,34,72,37,0,3,0,0,0,Jordan Lucas,https://www.sports-reference.com/cfb/players/jordan-lucas-1.html,4,https://www.pro-football-reference.com/players/L/LucaJo00.htm,2,25,0,0,0,4.0,,62,119,11.0,,201,Miami Dolphins ,6,204, 2016
932,8,120,Iowa,2016,7.18,,3,4.75,0,0,0.0,41,70,0,0,2,0,0,0,Jordan Lomax,https://www.sports-reference.com/cfb/players/jordan-lomax-1.html,4,https://www.pro-football-reference.com/players/L/LomaJo00.htm,0,14,0,0,0,0.0,4.15,102,99,3.0,36.0,202,,,,
933,,123,Texas Christian,2016,7.05,Cleveland Browns / 4th / 129th pick / 2016,3,4.50,3,0,0.0,37,70,140,2,8,0,0,0,Derrick Kindred,https://www.sports-reference.com/cfb/players/derrick-kindred-1.html,4,https://www.pro-football-reference.com/players/K/KindDe00.htm,2,15,0,0,0,0.0,4.29,61,168,12.0,37.5,207,Cleveland Browns ,4,129, 2016
934,16,124,Clemson,2016,7.06,Minnesota Vikings / 7th / 244th pick / 2016,2,4.62,2,0,0.0,39,76,83,0,7,0,0,0,Jayron Kearse,https://www.sports-reference.com/cfb/players/jayron-kearse-1.html,3,https://www.pro-football-reference.com/players/K/KearJa00.htm,2,11,0,0,0,3.0,,48,116,11.5,31.5,216,Minnesota Vikings ,7,244, 2016
935,,,West Virginia,2016,,Oakland Raiders / 1st / 14th pick / 2016,3,4.57,5,0,0.0,41,70,40,0,9,0,0,0,Karl Joseph,https://www.sports-reference.com/cfb/players/karl-joseph-1.html,4,https://www.pro-football-reference.com/players/J/JoseKa00.htm,2,7,0,0,0,2.0,,73,201,16.0,,205,Oakland Raiders ,1,14, 2016
936,19,123,Auburn,2016,7.25,,2,4.33,2,0,0.0,31,69,35,0,7,0,0,0,Jonathan Jones,https://www.sports-reference.com/cfb/players/jonathan-jones-3.html,4,https://www.pro-football-reference.com/players/J/JoneJo02.htm,0,24,0,0,0,0.0,4.25,42,87,3.5,36.0,186,,,,
937,10,116,Alabama,2016,6.71,New England Patriots / 2nd / 60th pick / 2016,0,4.49,0,0,0.0,0,70,0,0,0,0,0,0,Cyrus Jones,https://www.sports-reference.com/cfb/players/cyrus-jones-2.html,0,https://www.pro-football-reference.com/players/J/JoneCy00.htm,1,0,0,0,0,0.0,4.21,0,0,0.0,33.0,197,New England Patriots ,2,60, 2016
938,10,116,Houston,2016,,Cincinnati Bengals / 1st / 24th pick / 2016,0,4.37,1,0,0.0,12,72,110,2,5,0,0,0,William Jackson III,https://www.sports-reference.com/cfb/players/william-jackson-iii-1.html,1,https://www.pro-football-reference.com/players/J/JackWi02.htm,1,23,0,0,0,0.0,,9,34,1.5,,189,Cincinnati Bengals ,1,24, 2016
939,11,122,Baylor,2016,7.18,Miami Dolphins / 2nd / 38th pick / 2016,1,4.58,1,1,30.0,29,72,121,0,10,0,0,0,Xavien Howard,https://www.sports-reference.com/cfb/players/xavien-howard-1.html,3,https://www.pro-football-reference.com/players/H/HowaXa00.htm,2,23,0,0,0,1.5,4.15,14,84,5.5,33.0,201,Miami Dolphins ,2,38, 2016
940,15,130,Florida,2016,,Tampa Bay Buccaneers / 1st / 11th pick / 2016,1,4.50,2,0,0.0,36,70,191,0,10,0,0,0,Vernon Hargreaves III,https://www.sports-reference.com/cfb/players/vernon-hargreaves-iii-1.html,3,https://www.pro-football-reference.com/players/H/HargVe00.htm,2,27,0,0,0,0.0,3.98,40,81,3.0,39.0,204,Tampa Bay Buccaneers ,1,11, 2016
941,13,129,Clemson,2016,,Indianapolis Colts / 2nd / 57th pick / 2016,2,4.34,0,0,0.0,31,74,-3,0,1,0,0,0,T.J. Green,https://www.sports-reference.com/cfb/players/tj-green-1.html,3,https://www.pro-football-reference.com/players/G/GreeT.00.htm,2,3,0,0,0,1.0,,34,84,5.5,35.5,209,Indianapolis Colts ,2,57, 2016
942,15,,Virginia Tech,2016,,Washington Redskins / 3rd / 84th pick / 2016,2,4.48,2,0,0.0,29,71,48,1,8,0,0,0,Kendall Fuller,https://www.sports-reference.com/cfb/players/kendall-fuller-1.html,3,https://www.pro-football-reference.com/players/F/FullKe00.htm,2,25,0,0,0,3.5,,46,73,8.0,,187,Washington Redskins ,3,84, 2016
943,18,,Central Michigan,2016,,Dallas Cowboys / 6th / 212th pick / 2016,3,4.53,3,0,0.0,49,72,79,1,5,0,0,0,Kavon Frazier,https://www.sports-reference.com/cfb/players/kavon-frazier-1.html,4,https://www.pro-football-reference.com/players/F/FrazKa00.htm,2,13,0,0,0,0.0,,89,144,4.5,,217,Dallas Cowboys ,6,212, 2016
944,11,121,West Virginia,2016,,Houston Texans / 5th / 159th pick / 2016,1,4.53,1,0,0.0,34,72,60,1,5,0,0,0,KJ Dillon,https://www.sports-reference.com/cfb/players/kj-dillon-1.html,4,https://www.pro-football-reference.com/players/D/DillK.00.htm,1,20,0,0,0,0.5,,40,119,17.0,,210,Houston Texans ,5,159, 2016
945,21,126,Maryland,2016,6.64,Pittsburgh Steelers / 2nd / 58th pick / 2016,7,4.46,2,0,0.0,38,73,98,0,5,0,0,0,Sean Davis,https://www.sports-reference.com/cfb/players/sean-davis-1.html,4,https://www.pro-football-reference.com/players/D/DaviSe00.htm,2,14,0,0,0,2.5,3.97,98,221,10.0,37.5,201,Pittsburgh Steelers ,2,58, 2016
946,,119,Colorado,2016,,,1,4.43,1,0,0.0,47,72,12,0,3,0,0,0,Ken Crawley,https://www.sports-reference.com/cfb/players/kenneth-crawley-1.html,4,https://www.pro-football-reference.com/players/C/CrawKe01.htm,0,25,0,0,0,0.0,,26,154,8.0,36.5,187,,,,
947,,,Duke,2016,,,9,4.56,5,0,0.0,44,72,56,0,6,0,0,0,Jeremy Cash,https://www.sports-reference.com/cfb/players/jeremy-cash-2.html,4,https://www.pro-football-reference.com/players/C/CashJe00.htm,0,14,0,0,0,8.0,,144,191,38.0,,212,,,,
948,19,,Utah,2016,,,0,4.48,1,0,0.0,16,73,147,2,4,0,0,0,Tevin Carter,https://www.sports-reference.com/cfb/players/tevin-carter-1.html,2,https://www.pro-football-reference.com/players/C/CartTe00.htm,0,3,0,0,0,0.0,,31,41,9.0,,218,,,,
949,16,124,Virginia,2016,7.03,Baltimore Ravens / 6th / 209th pick / 2016,2,4.49,0,0,0.0,43,73,108,1,5,0,0,0,Maurice Canady,https://www.sports-reference.com/cfb/players/maurice-canady-1.html,4,https://www.pro-football-reference.com/players/C/CanaMa00.htm,2,26,0,0,0,2.0,4.09,45,101,6.5,38.0,193,Baltimore Ravens ,6,209, 2016
950,14,,Mississippi State,2016,,,3,4.58,1,0,0.0,36,72,98,0,6,0,0,0,Taveze Calhoun,https://www.sports-reference.com/cfb/players/taveze-calhoun-1.html,4,https://www.pro-football-reference.com/players/C/CalhTa01.htm,0,21,0,0,0,0.0,,52,106,12.0,33.5,192,,,,
951,17,123,Miami (FL),2016,,Chicago Bears / 4th / 124th pick / 2016,9,4.64,3,0,0.0,34,72,0,0,4,0,0,0,Deon Bush,https://www.sports-reference.com/cfb/players/deon-bush-1.html,4,https://www.pro-football-reference.com/players/B/BushDe00.htm,2,13,0,0,0,4.0,,45,123,10.0,36.0,199,Chicago Bears ,4,124, 2016
952,19,122,North Carolina State,2016,7.10,New York Jets / 4th / 118th pick / 2016,2,4.53,1,0,0.0,37,72,6,0,3,0,0,0,Juston Burris,https://www.sports-reference.com/cfb/players/juston-burris-1.html,3,https://www.pro-football-reference.com/players/B/BurrJu00.htm,2,18,0,0,0,0.0,4.40,32,89,5.0,36.5,212,New York Jets ,4,118, 2016
953,,,Miami (FL),2016,,Pittsburgh Steelers / 1st / 25th pick / 2016,1,4.46,1,0,0.0,34,72,37,0,7,0,0,0,Artie Burns,https://www.sports-reference.com/cfb/players/artie-burns-1.html,3,https://www.pro-football-reference.com/players/B/BurnAr00.htm,2,14,0,0,0,2.0,,28,65,3.0,31.5,193,Pittsburgh Steelers ,1,25, 2016
954,14,114,Florida State,2016,7.08,,0,4.76,0,0,0.0,31,72,98,0,5,0,0,0,Lamarcus Brutus,https://www.sports-reference.com/cfb/players/lamarcus-brutus-1.html,3,https://www.pro-football-reference.com/players/B/BrutLa00.htm,0,3,0,0,0,0.0,4.33,31,66,0.0,33.0,206,,,,
955,19,115,Purdue,2016,7.03,Dallas Cowboys / 6th / 189th pick / 2016,1,4.33,2,0,0.0,36,71,4,0,4,0,0,0,Anthony Brown,https://www.sports-reference.com/cfb/players/anthony-brown-6.html,4,https://www.pro-football-reference.com/players/B/BrowAn02.htm,2,19,0,0,0,1.5,4.19,52,137,9.5,35.0,192,Dallas Cowboys ,6,189, 2016
956,10,123,Minnesota,2016,7.16,,2,4.47,2,0,0.0,25,69,169,2,10,0,0,0,Briean Boddy-Calhoun,https://www.sports-reference.com/cfb/players/briean-boddy-calhoun-1.html,3,https://www.pro-football-reference.com/players/B/BoddBr00.htm,0,15,0,0,0,0.5,4.22,24,80,3.5,35.0,193,,,,
957,16,,Ohio State,2016,,New Orleans Saints / 2nd / 61st pick / 2016,0,4.52,2,1,14.0,36,71,49,1,9,0,0,0,Vonn Bell,https://www.sports-reference.com/cfb/players/vonn-bell-2.html,3,https://www.pro-football-reference.com/players/B/BellVo00.htm,2,15,0,0,0,1.0,,60,115,4.0,,199,New Orleans Saints ,2,61, 2016
958,13,,Ohio State,2016,,New York Giants / 1st / 10th pick / 2016,1,4.40,2,1,4.0,28,73,16,0,4,0,0,0,Eli Apple,https://www.sports-reference.com/cfb/players/eli-apple-1.html,2,https://www.pro-football-reference.com/players/A/ApplEl00.htm,2,17,0,0,0,0.0,,30,56,7.5,,199,New York Giants ,1,10, 2016
959,11,,Clemson,2016,,Minnesota Vikings / 2nd / 54th pick / 2016,0,4.43,1,0,0.0,23,70,0,0,0,0,0,0,Mackensie Alexander,https://www.sports-reference.com/cfb/players/mackensie-alexander-1.html,2,https://www.pro-football-reference.com/players/A/AlexMa01.htm,2,11,0,0,0,0.0,,11,33,4.0,,190,Minnesota Vikings ,2,54, 2016
960,16,124,Samford,2016,6.91,,0,4.50,0,0,0.0,0,73,0,0,0,0,0,0,James Bradberry,,0,,0,0,0,0,0,0.0,4.21,0,0,0.0,36.0,211,,,,
961,,124,Texas A&M,2016,6.82,,0,4.56,1,0,0.0,45,71,70,1,5,0,0,0,De'Vante Harris,https://www.sports-reference.com/cfb/players/devante-harris-1.html,4,,0,21,0,0,0,0.0,4.06,49,116,7.5,38.5,176,,,,
962,,127,Northern Iowa,2016,7.07,,0,4.68,0,0,0.0,0,74,0,0,0,0,0,0,Deiondre Hall,,0,,0,0,0,0,0,0.0,4.06,0,0,0.0,37.0,199,,,,
963,13,115,William & Mary,2016,7.15,,0,4.54,0,0,0.0,0,73,0,0,0,0,0,0,Deandre Houston-Carson,,0,,0,0,0,0,0,0.0,4.28,0,0,0.0,32.5,201,,,,
964,6,118,Southeastern Louisiana,2016,7.44,,0,4.65,0,0,0.0,0,72,0,0,0,0,0,0,Harlan Miller,,0,,0,0,0,0,0,0.0,4.43,0,0,0.0,35.5,182,,,,
965,22,127,Southern Utah,2016,6.93,,0,4.65,0,0,0.0,0,74,0,0,0,0,0,0,Miles Killebrew,,0,,0,0,0,0,0,0.0,4.18,0,0,0.0,38.0,217,,,,
966,19,117,San Jose St,2016,,,0,4.73,0,0,0.0,0,72,0,0,0,0,0,0,Jimmy Pruitt,,0,,0,0,0,0,0,0.0,,0,0,0.0,32.0,198,,,,
967,,121,Louisiana St,2016,,,0,4.49,0,0,0.0,0,73,0,0,0,0,0,0,Rashard Robinson,,0,,0,0,0,0,0,0.0,,0,0,0.0,35.5,171,,,,
968,,125,Colorado State,2016,6.93,,0,4.55,1,0,0.0,43,73,124,1,7,0,0,0,Deandre Elliott,https://www.sports-reference.com/cfb/players/deandre-elliott-1.html,4,,0,21,0,0,0,0.0,3.94,32,92,4.0,41.0,188,,,,
969,11,120,Southern Utah,2016,7.08,,0,4.53,0,0,0.0,0,72,0,0,0,0,0,0,Leshaun Sims,,0,,0,0,0,0,0,0.0,4.19,0,0,0.0,37.0,203,,,,
970,18,122,North Carolina Central,2016,6.88,,0,4.47,0,0,0.0,0,71,0,0,0,0,0,0,Ryan Smith,,0,,0,0,0,0,0,0.0,4.09,0,0,0.0,36.0,189,,,,
971,,123,San Jose St,2016,,,0,4.68,0,0,0.0,0,71,0,0,0,0,0,0,Cleveland Wallace III,,0,,0,0,0,0,0,0.0,,0,0,0.0,35.5,188,,,,
972,19,122,Louisiana Tech,2017,6.72,Dallas Cowboys / 6th / 191st pick / 2017,6,4.54,0,1,0.0,51,71,344,2,14,0,0,0,Xavier Woods,https://www.sports-reference.com/cfb/players/xavier-woods-1.html,4,https://www.pro-football-reference.com/players/W/WoodXa00.htm,1,18,0,0,0,4.0,4.13,91,181,20.5,33.5,197,Dallas Cowboys ,6,191, 2017
973,,127,Colorado,2017,6.93,San Francisco 49ers / 3rd / 66th pick / 2017,1,4.45,1,0,0.0,29,75,0,0,3,0,0,0,Ahkello Witherspoon,https://www.sports-reference.com/cfb/players/ahkello-witherspoon-1.html,3,https://www.pro-football-reference.com/players/W/WithAh00.htm,1,24,0,0,0,0.0,4.13,10,61,0.0,40.5,198,San Francisco 49ers ,3,66, 2017
974,14,118,Florida,2017,6.86,Indianapolis Colts / 2nd / 46th pick / 2017,1,4.54,0,0,0.0,37,73,93,1,6,0,0,0,Quincy Wilson,https://www.sports-reference.com/cfb/players/quincy-wilson-2.html,3,https://www.pro-football-reference.com/players/W/WilsQu01.htm,1,14,0,0,0,1.0,4.02,34,47,4.5,32.0,211,Indianapolis Colts ,2,46, 2017
975,,119,Houston,2017,6.68,Cleveland Browns / 4th / 126th pick / 2017,0,4.57,2,0,0.0,27,73,63,1,9,0,0,0,Howard Wilson,https://www.sports-reference.com/cfb/players/howard-wilson-1.html,3,https://www.pro-football-reference.com/players/W/WilsHo00.htm,0,15,0,0,0,0.0,3.94,30,77,3.5,33.5,184,Cleveland Browns ,4,126, 2017
976,14,129,Utah,2017,6.85,New Orleans Saints / 2nd / 42nd pick / 2017,4,4.56,2,0,0.0,34,73,114,0,11,0,0,0,Marcus Williams,https://www.sports-reference.com/cfb/players/marcus-williams-9.html,3,https://www.pro-football-reference.com/players/W/WillMa06.htm,1,8,0,0,0,0.0,4.20,63,125,4.0,43.5,202,New Orleans Saints ,2,42, 2017
977,16,119,LSU,2017,6.90,Buffalo Bills / 1st / 27th pick / 2017,1,4.47,1,0,0.0,48,71,61,1,6,0,0,0,TreDavious White,https://www.sports-reference.com/cfb/players/tredavious-white-1.html,4,https://www.pro-football-reference.com/players/W/WhitTr01.htm,1,34,0,0,0,1.5,4.32,56,111,11.0,32.0,192,Buffalo Bills ,1,27, 2017
978,,123,Florida State,2017,,Dallas Cowboys / 6th / 216th pick / 2017,0,4.59,0,0,0.0,31,72,14,0,4,0,0,0,Marquez White,https://www.sports-reference.com/cfb/players/marquez-white-1.html,4,https://www.pro-football-reference.com/players/W/WhitMa03.htm,0,6,0,0,0,0.0,,16,49,5.0,36.0,194,Dallas Cowboys ,6,216, 2017
979,17,118,Cincinnati,2017,,Seattle Seahawks / 6th / 187th pick / 2017,0,4.56,1,0,0.0,39,73,134,0,7,0,0,0,Michael Tyson,https://www.sports-reference.com/cfb/players/mike-tyson-2.html,4,https://www.pro-football-reference.com/players/T/TysoMi00.htm,0,11,0,0,0,0.0,,65,72,7.5,33.0,204,Seattle Seahawks ,6,187, 2017
980,13,115,Minnesota,2017,7.08,,1,,2,0,0.0,39,73,17,0,4,0,0,0,Damarius Travis,https://www.sports-reference.com/cfb/players/damarius-travis-1.html,5,https://www.pro-football-reference.com/players/T/TravDa00.htm,0,13,0,0,0,0.0,4.28,73,116,8.0,32.5,206,,,,
981,21,125,North Carolina State,2017,,Minnesota Vikings / 7th / 245th pick / 2017,0,4.54,0,0,0.0,45,72,58,0,6,0,0,0,Jack Tocho,https://www.sports-reference.com/cfb/players/jack-tocho-1.html,4,https://www.pro-football-reference.com/players/T/TochJa00.htm,0,26,0,0,0,1.0,,24,98,2.0,35.0,202,Minnesota Vikings ,7,245, 2017
982,17,117,Colorado,2017,7.11,Seattle Seahawks / 4th / 111th pick / 2017,1,4.60,0,0,0.0,46,72,213,0,13,0,0,0,Tedric Thompson,https://www.sports-reference.com/cfb/players/tedric-thompson-1.html,4,https://www.pro-football-reference.com/players/T/ThomTe00.htm,1,26,0,0,0,0.0,4.36,58,157,7.5,32.5,204,Seattle Seahawks ,4,111, 2017
983,13,121,Clemson,2017,7.00,Miami Dolphins / 3rd / 97th pick / 2017,0,4.40,0,0,0.0,39,73,72,1,9,0,0,0,Cordrea Tankersley,https://www.sports-reference.com/cfb/players/cordrea-tankersley-1.html,4,https://www.pro-football-reference.com/players/T/TankCo00.htm,1,20,0,0,0,1.0,4.32,27,90,10.0,29.5,199,Miami Dolphins ,3,97, 2017
984,9,120,Florida,2017,,Detroit Lions / 2nd / 53rd pick / 2017,1,4.62,3,0,0.0,37,72,129,3,8,0,0,0,Teez Tabor,https://www.sports-reference.com/cfb/players/jalen-tabor-1.html,3,https://www.pro-football-reference.com/players/T/TaboTe00.htm,1,28,0,0,0,4.0,,39,65,11.0,31.0,199,Detroit Lions ,2,53, 2017
985,11,120,Tennessee,2017,6.81,Pittsburgh Steelers / 3rd / 94th pick / 2017,3,4.52,2,0,0.0,44,71,35,1,7,0,0,0,Cameron Sutton,https://www.sports-reference.com/cfb/players/cameron-sutton-1.html,4,https://www.pro-football-reference.com/players/S/SuttCa00.htm,1,30,0,0,0,1.0,,16,111,13.0,34.0,188,Pittsburgh Steelers ,3,94, 2017
986,5,114,Michigan,2017,6.94,,1,4.60,0,0,0.0,36,73,91,1,6,0,0,0,Channing Stribling,https://www.sports-reference.com/cfb/players/channing-stribling-1.html,4,https://www.pro-football-reference.com/players/S/StriCh00.htm,0,15,0,0,0,1.0,4.56,14,55,3.5,31.5,188,,,,
987,10,120,Wisconsin,2017,6.92,,2,4.51,1,0,0.0,53,69,58,0,9,0,0,0,Sojourn Shelton,https://www.sports-reference.com/cfb/players/sojourn-shelton-1.html,4,https://www.pro-football-reference.com/players/S/ShelSo00.htm,0,30,0,0,0,0.0,4.02,31,98,2.0,35.0,177,,,,
988,19,128,Michigan,2017,,Cleveland Browns / 1st / 25th pick / 2017,0,4.46,0,0,0.0,27,71,11,0,1,0,0,0,Jabrill Peppers,https://www.sports-reference.com/cfb/players/jabrill-peppers-1.html,3,https://www.pro-football-reference.com/players/P/PeppJa00.htm,1,11,0,0,0,3.0,,33,86,18.5,35.5,213,Cleveland Browns ,1,25, 2017
